,2021_10_06,,,,2021_10_13,,,,2021_10_20,,,,2021_10_27,,,,2021_11_03,,,,2021_11_10,,,,2021_11_17,,,,,,,
Time,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,TECH,dTECH,PARK,dPARK,AVG(TECH),dAVG(TECH),AVG(PARK),dAVG(PARK)
09:38,402,-3,506,-7,354,-10,499,-7,416,-10,625,-8,396,-7,650,-9,535,-3,771,-4,501,-2,650,-5,1086,-1,677,-9,527,-5,625,-7
09:39,397,-5,494,-12,351,-3,491,-8,409,-7,615,-10,388,-8,643,-7,534,-1,766,-5,494,-7,642,-8,1080,-6,671,-6,522,-5,617,-8
09:40,388,-9,488,-6,343,-8,483,-8,404,-5,606,-9,382,-6,637,-6,528,-6,759,-7,489,-5,634,-8,1077,-3,661,-10,516,-6,610,-8
09:41,383,-5,475,-13,338,-5,474,-9,399,-5,595,-11,375,-7,627,-10,524,-4,753,-6,486,-3,626,-8,1075,-2,652,-9,511,-4,600,-9
09:42,379,-4,466,-9,334,-4,465,-9,396,-3,586,-9,363,-12,616,-11,522,-2,743,-10,481,-5,621,-5,1071,-4,649,-3,507,-5,592,-8
09:43,370,-9,459,-7,327,-7,457,-8,393,-3,575,-11,358,-5,606,-10,519,-3,736,-7,475,-6,616,-5,1066,-5,643,-6,501,-5,585,-8
09:44,365,-5,449,-10,324,-3,447,-10,388,-5,564,-11,351,-7,597,-9,511,-8,734,-2,470,-5,608,-8,1063,-3,637,-6,496,-5,577,-8
09:45,356,-9,435,-14,318,-6,437,-10,386,-2,555,-9,349,-2,590,-7,503,-8,729,-5,463,-7,599,-9,1060,-3,629,-8,491,-5,568,-9
09:46,347,-9,421,-14,314,-4,427,-10,384,-2,545,-10,343,-6,582,-8,500,-3,723,-6,461,-2,592,-7,1058,-2,624,-5,487,-4,559,-9
09:47,344,-3,410,-11,311,-3,422,-5,378,-6,536,-9,339,-4,573,-9,493,-7,716,-7,458,-3,581,-11,1056,-2,615,-9,483,-4,550,-9
09:48,341,-3,396,-14,307,-4,413,-9,370,-8,527,-9,333,-6,564,-9,488,-5,705,-11,454,-4,575,-6,1054,-2,605,-10,478,-5,541,-10
09:49,337,-4,386,-10,304,-3,401,-12,363,-7,520,-7,327,-6,555,-9,482,-6,695,-10,449,-5,564,-11,1053,-1,594,-11,474,-5,531,-10
09:50,333,-4,376,-10,300,-4,396,-5,358,-5,513,-7,324,-3,548,-7,476,-6,684,-11,446,-3,559,-5,1048,-5,583,-11,469,-4,523,-8
09:51,328,-5,367,-9,294,-6,390,-6,353,-5,505,-8,319,-5,540,-8,469,-7,673,-11,438,-8,550,-9,1043,-5,577,-6,463,-6,515,-8
09:52,324,-4,361,-6,289,-5,381,-9,346,-7,497,-8,314,-5,533,-7,467,-2,663,-10,431,-7,541,-9,1040,-3,566,-11,459,-5,506,-9
09:53,321,-3,355,-6,285,-4,375,-6,343,-3,487,-10,308,-6,528,-5,463,-4,650,-13,425,-6,532,-9,1040,0,556,-10,455,-4,498,-8
09:54,317,-4,352,-3,281,-4,365,-10,337,-6,478,-9,302,-6,523,-5,456,-7,640,-10,423,-2,524,-8,1039,-1,547,-9,451,-4,490,-8
09:55,314,-3,348,-4,274,-7,358,-7,331,-6,470,-8,302,0,515,-8,446,-10,633,-7,415,-8,516,-8,1040,1,540,-7,446,-5,483,-7
09:56,306,-8,347,-1,274,0,352,-6,326,-5,461,-9,296,-6,509,-6,443,-3,622,-11,411,-4,511,-5,1038,-2,530,-10,442,-4,476,-7
09:57,300,-6,343,-4,268,-6,344,-8,322,-4,451,-10,292,-4,500,-9,437,-6,613,-9,404,-7,509,-2,1034,-4,525,-5,437,-5,469,-7
09:58,294,-6,337,-6,264,-4,337,-7,318,-4,445,-6,291,-1,491,-9,432,-5,606,-7,400,-4,507,-2,1033,-1,516,-9,433,-4,463,-7
09:59,289,-5,330,-7,265,1,333,-4,312,-6,438,-7,286,-5,486,-5,428,-4,596,-10,395,-5,498,-9,1029,-4,510,-6,429,-4,456,-7
10:00,284,-5,323,-7,263,-2,327,-6,308,-4,432,-6,284,-2,479,-7,424,-4,590,-6,390,-5,493,-5,1029,0,505,-5,426,-3,450,-6
10:01,279,-5,318,-5,262,-1,317,-10,301,-7,426,-6,282,-2,472,-7,418,-6,583,-7,387,-3,488,-5,1027,-2,500,-5,422,-4,443,-6
10:02,274,-5,313,-5,257,-5,315,-2,298,-3,419,-7,281,-1,464,-8,416,-2,572,-11,384,-3,480,-8,1022,-5,494,-6,419,-3,437,-7
10:03,269,-5,305,-8,255,-2,311,-4,295,-3,413,-6,278,-3,459,-5,411,-5,563,-9,381,-3,472,-8,1021,-1,488,-6,416,-3,430,-7
10:04,268,-1,299,-6,254,-1,308,-3,292,-3,412,-1,276,-2,458,-1,405,-6,550,-13,378,-3,464,-8,1021,0,491,3,413,-2,426,-4
10:05,264,-4,298,-1,250,-4,305,-3,285,-7,404,-8,275,-1,455,-3,397,-8,547,-3,376,-2,458,-6,1015,-6,485,-6,409,-5,422,-4
10:06,258,-6,296,-2,248,-2,304,-1,282,-3,401,-3,276,1,453,-2,397,0,538,-9,374,-2,452,-6,1014,-1,480,-5,407,-2,418,-4
10:07,256,-2,291,-5,247,-1,299,-5,282,0,399,-2,276,0,450,-3,390,-7,534,-4,368,-6,452,0,1014,0,474,-6,405,-2,414,-4
10:08,256,0,286,-5,245,-2,301,2,280,-2,394,-5,274,-2,443,-7,388,-2,530,-4,366,-2,448,-4,1011,-3,466,-8,403,-2,410,-4
10:09,256,0,278,-8,244,-1,293,-8,279,-1,392,-2,274,0,442,-1,383,-5,525,-5,366,0,442,-6,1011,0,457,-9,402,-1,404,-6
10:10,254,-2,271,-7,241,-3,291,-2,274,-5,385,-7,273,-1,436,-6,376,-7,522,-3,360,-6,439,-3,1009,-2,450,-7,398,-4,399,-5
10:11,250,-4,268,-3,239,-2,289,-2,273,-1,381,-4,274,1,433,-3,372,-4,514,-8,361,1,434,-5,1007,-2,451,1,397,-2,396,-3
10:12,248,-2,266,-2,237,-2,288,-1,272,-1,378,-3,273,-1,432,-1,370,-2,511,-3,360,-1,428,-6,1009,2,451,0,396,-1,393,-2
10:13,247,-1,265,-1,237,0,285,-3,270,-2,375,-3,270,-3,432,0,372,2,508,-3,358,-2,423,-5,1005,-4,448,-3,394,-1,391,-3
10:14,247,0,263,-2,236,-1,284,-1,270,0,372,-3,271,1,430,-2,370,-2,504,-4,355,-3,420,-3,1004,-1,442,-6,393,-1,388,-3
10:15,246,-1,262,-1,234,-2,284,0,267,-3,372,0,268,-3,426,-4,363,-7,498,-6,353,-2,417,-3,1003,-1,436,-6,391,-3,385,-3
10:16,247,1,259,-3,233,-1,283,-1,266,-1,369,-3,268,0,420,-6,362,-1,496,-2,350,-3,415,-2,1003,0,429,-7,390,-1,382,-3
10:17,245,-2,258,-1,231,-2,282,-1,265,-1,367,-2,269,1,414,-6,358,-4,499,3,347,-3,408,-7,1003,0,427,-2,388,-2,379,-2
10:18,244,-1,257,-1,229,-2,281,-1,260,-5,366,-1,269,0,413,-1,356,-2,496,-3,347,0,400,-8,1002,-1,427,0,387,-2,377,-2
10:19,245,1,257,0,228,-1,281,0,260,0,367,1,268,-1,412,-1,355,-1,490,-6,346,-1,392,-8,1001,-1,425,-2,386,-1,375,-2
10:21,243,-2,259,2,227,-1,281,0,258,-2,366,-1,267,-1,410,-2,352,-3,486,-4,341,-5,386,-6,1000,-1,419,-6,384,-2,372,-2
10:22,242,-1,256,-3,227,0,277,-4,257,-1,360,-6,264,-3,407,-3,347,-5,484,-2,337,-4,381,-5,1000,0,414,-5,382,-2,368,-4
10:23,241,-1,254,-2,225,-2,275,-2,255,-2,358,-2,261,-3,405,-2,345,-2,479,-5,335,-2,378,-3,998,-2,412,-2,380,-2,366,-3
10:24,241,0,252,-2,226,1,268,-7,254,-1,354,-4,260,-1,405,0,343,-2,473,-6,335,0,376,-2,997,-1,408,-4,379,-1,362,-4
10:25,236,-5,255,3,227,1,266,-2,249,-5,352,-2,260,0,403,-2,342,-1,472,-1,335,0,376,0,996,-1,404,-4,378,-2,361,-1
10:26,236,0,251,-4,225,-2,263,-3,247,-2,351,-1,259,-1,401,-2,338,-4,470,-2,335,0,375,-1,995,-1,400,-4,376,-1,359,-2
10:27,234,-2,251,0,224,-1,261,-2,246,-1,350,-1,258,-1,400,-1,338,0,468,-2,335,0,372,-3,991,-4,400,0,375,-1,357,-1
10:28,234,0,249,-2,224,0,261,0,245,-1,349,-1,257,-1,399,-1,335,-3,464,-4,334,-1,370,-2,992,1,395,-5,374,-1,355,-2
10:29,229,-5,248,-1,223,-1,261,0,244,-1,346,-3,257,0,394,-5,335,0,458,-6,336,2,367,-3,990,-2,392,-3,373,-1,352,-3
10:30,232,3,246,-2,222,-1,257,-4,242,-2,345,-1,254,-3,394,0,335,0,458,0,332,-4,366,-1,990,0,390,-2,372,-1,351,-1
10:31,230,-2,242,-4,222,0,256,-1,242,0,344,-1,251,-3,392,-2,331,-4,451,-7,332,0,361,-5,989,-1,386,-4,371,-1,347,-3
10:32,229,-1,239,-3,222,0,254,-2,242,0,341,-3,250,-1,387,-5,330,-1,445,-6,332,0,363,2,987,-2,382,-4,370,-1,344,-3
10:33,226,-3,239,0,223,1,254,0,242,0,339,-2,247,-3,383,-4,327,-3,444,-1,331,-1,362,-1,987,0,381,-1,369,-1,343,-1
10:34,226,0,236,-3,222,-1,252,-2,242,0,337,-2,246,-1,383,0,326,-1,439,-5,331,0,359,-3,987,0,379,-2,369,0,341,-2
10:35,224,-2,235,-1,220,-2,251,-1,243,1,337,0,246,0,384,1,325,-1,435,-4,331,0,356,-3,987,0,380,1,368,-1,340,-1
10:36,222,-2,233,-2,222,2,250,-1,243,0,335,-2,246,0,380,-4,321,-4,433,-2,329,-2,352,-4,987,0,378,-2,367,-1,337,-2
10:37,219,-3,232,-1,215,-7,249,-1,243,0,332,-3,245,-1,377,-3,320,-1,430,-3,328,-1,348,-4,987,0,374,-4,365,-2,335,-3
10:38,217,-2,225,-7,215,0,247,-2,242,-1,329,-3,244,-1,377,0,320,0,426,-4,327,-1,346,-2,986,-1,372,-2,364,-1,332,-3
10:39,214,-3,224,-1,216,1,246,-1,240,-2,327,-2,244,0,373,-4,317,-3,423,-3,326,-1,342,-4,986,0,370,-2,363,-1,329,-2
10:40,213,-1,223,-1,214,-2,244,-2,240,0,328,1,244,0,369,-4,314,-3,418,-5,324,-2,339,-3,986,0,369,-1,362,-1,327,-2
10:41,212,-1,220,-3,209,-5,242,-2,239,-1,327,-1,243,-1,368,-1,313,-1,416,-2,322,-2,338,-1,986,0,365,-4,361,-2,325,-2
10:42,211,-1,214,-6,207,-2,241,-1,235,-4,325,-2,242,-1,366,-2,312,-1,416,0,323,1,336,-2,986,0,364,-1,359,-1,323,-2
10:43,210,-1,211,-3,204,-3,237,-4,234,-1,324,-1,241,-1,365,-1,311,-1,415,-1,322,-1,333,-3,987,1,361,-3,358,-1,321,-2
10:44,210,0,207,-4,201,-3,237,0,233,-1,324,0,239,-2,365,0,310,-1,411,-4,321,-1,331,-2,988,1,357,-4,357,-1,319,-2
10:45,208,-2,202,-5,203,2,236,-1,231,-2,323,-1,238,-1,363,-2,307,-3,409,-2,319,-2,328,-3,987,-1,357,0,356,-1,317,-2
10:46,208,0,199,-3,199,-4,231,-5,230,-1,321,-2,237,-1,361,-2,306,-1,403,-6,318,-1,326,-2,988,1,356,-1,355,-1,314,-3
10:47,208,0,194,-5,198,-1,229,-2,231,1,320,-1,235,-2,362,1,304,-2,402,-1,318,0,321,-5,986,-2,355,-1,354,-1,312,-2
10:48,207,-1,190,-4,198,0,226,-3,227,-4,317,-3,232,-3,357,-5,305,1,401,-1,319,1,322,1,986,0,354,-1,353,-1,310,-2
10:49,207,0,186,-4,197,-1,221,-5,227,0,314,-3,230,-2,356,-1,303,-2,398,-3,319,0,319,-3,985,-1,351,-3,353,-1,306,-3
10:50,207,0,178,-8,192,-5,215,-6,227,0,312,-2,229,-1,356,0,303,0,394,-4,316,-3,315,-4,984,-1,349,-2,351,-1,303,-4
10:51,203,-4,177,-1,191,-1,213,-2,228,1,310,-2,230,1,353,-3,301,-2,394,0,315,-1,309,-6,983,-1,346,-3,350,-1,300,-2
10:52,200,-3,176,-1,190,-1,211,-2,224,-4,306,-4,229,-1,352,-1,298,-3,391,-3,316,1,306,-3,982,-1,342,-4,348,-2,298,-3
10:53,200,0,168,-8,188,-2,208,-3,223,-1,304,-2,227,-2,349,-3,299,1,389,-2,316,0,299,-7,983,1,339,-3,348,0,294,-4
10:54,199,-1,166,-2,186,-2,202,-6,220,-3,303,-1,225,-2,346,-3,296,-3,384,-5,315,-1,298,-1,983,0,339,0,346,-2,291,-3
10:55,198,-1,162,-4,182,-4,193,-9,218,-2,298,-5,225,0,343,-3,295,-1,383,-1,313,-2,299,1,980,-3,337,-2,344,-2,288,-3
10:56,196,-2,155,-7,182,0,188,-5,218,0,296,-2,223,-2,339,-4,297,2,382,-1,313,0,294,-5,979,-1,334,-3,344,0,284,-4
10:57,193,-3,148,-7,178,-4,187,-1,215,-3,294,-2,223,0,330,-9,298,1,378,-4,312,-1,295,1,977,-2,333,-1,342,-2,281,-3
10:58,191,-2,143,-5,178,0,184,-3,213,-2,292,-2,223,0,326,-4,298,0,374,-4,311,-1,289,-6,976,-1,331,-2,341,-1,277,-4
10:59,192,1,139,-4,174,-4,176,-8,212,-1,290,-2,220,-3,324,-2,299,1,373,-1,312,1,288,-1,975,-1,332,1,341,-1,275,-2
11:00,189,-3,138,-1,172,-2,172,-4,212,0,290,0,216,-4,319,-5,296,-3,375,2,312,0,290,2,974,-1,332,0,339,-2,274,-1
11:01,188,-1,135,-3,171,-1,165,-7,214,2,284,-6,215,-1,317,-2,295,-1,370,-5,309,-3,286,-4,974,0,327,-5,338,-1,269,-5
11:02,182,-6,131,-4,171,0,164,-1,212,-2,283,-1,218,3,312,-5,293,-2,366,-4,309,0,282,-4,974,0,326,-1,337,-1,266,-3
11:03,179,-3,127,-4,171,0,159,-5,209,-3,278,-5,217,-1,307,-5,293,0,366,0,308,-1,282,0,974,0,324,-2,336,-1,263,-3
11:04,176,-3,124,-3,168,-3,151,-8,207,-2,272,-6,216,-1,306,-1,292,-1,361,-5,308,0,281,-1,973,-1,324,0,334,-2,260,-3
11:05,175,-1,114,-10,163,-5,144,-7,203,-4,270,-2,216,0,300,-6,290,-2,356,-5,305,-3,281,0,974,1,321,-3,332,-2,255,-5
11:06,174,-1,111,-3,162,-1,142,-2,199,-4,266,-4,214,-2,291,-9,286,-4,352,-4,303,-2,274,-7,973,-1,318,-3,330,-2,251,-5
11:07,173,-1,104,-7,157,-5,138,-4,195,-4,261,-5,214,0,288,-3,288,2,346,-6,300,-3,270,-4,973,0,315,-3,329,-2,246,-5
11:08,168,-5,98,-6,152,-5,133,-5,192,-3,257,-4,211,-3,286,-2,286,-2,340,-6,299,-1,264,-6,972,-1,311,-4,326,-3,241,-5
11:09,168,0,94,-4,151,-1,128,-5,189,-3,251,-6,208,-3,282,-4,285,-1,337,-3,300,1,265,1,972,0,307,-4,325,-1,238,-4
11:10,165,-3,86,-8,148,-3,120,-8,183,-6,243,-8,209,1,277,-5,286,1,334,-3,300,0,259,-6,971,-1,305,-2,323,-2,232,-6
11:11,163,-2,84,-2,148,0,119,-1,180,-3,240,-3,208,-1,271,-6,284,-2,329,-5,296,-4,256,-3,969,-2,304,-1,321,-2,229,-3
11:12,164,1,73,-11,145,-3,111,-8,180,0,237,-3,204,-4,265,-6,279,-5,328,-1,295,-1,251,-5,967,-2,299,-5,319,-2,223,-6
11:13,159,-5,65,-8,144,-1,107,-4,179,-1,229,-8,198,-6,263,-2,277,-2,323,-5,290,-5,246,-5,966,-1,294,-5,316,-3,218,-5
11:14,158,-1,63,-2,142,-2,101,-6,176,-3,227,-2,195,-3,262,-1,275,-2,317,-6,289,-1,241,-5,966,0,288,-6,314,-2,214,-4
11:15,157,-1,63,0,141,-1,102,1,173,-3,223,-4,193,-2,261,-1,272,-3,311,-6,289,0,240,-1,966,0,285,-3,313,-1,212,-2
11:16,158,1,61,-2,139,-2,93,-9,174,1,220,-3,191,-2,261,0,268,-4,306,-5,287,-2,236,-4,963,-3,280,-5,311,-2,208,-4
11:17,158,0,59,-2,135,-4,87,-6,171,-3,214,-6,190,-1,253,-8,267,-1,296,-10,281,-6,230,-6,963,0,276,-4,309,-2,202,-6
11:18,157,-1,51,-8,132,-3,86,-1,170,-1,205,-9,188,-2,251,-2,268,1,293,-3,282,1,221,-9,961,-2,268,-8,308,-1,196,-6
11:19,156,-1,50,-1,130,-2,89,3,169,-1,200,-5,187,-1,254,3,265,-3,290,-3,283,1,219,-2,960,-1,264,-4,307,-1,195,-1
11:20,155,-1,50,0,129,-1,89,0,165,-4,193,-7,186,-1,248,-6,266,1,284,-6,283,0,218,-1,959,-1,263,-1,306,-1,192,-3
11:21,152,-3,49,-1,131,2,91,2,163,-2,183,-10,186,0,246,-2,264,-2,277,-7,281,-2,214,-4,958,-1,258,-5,305,-1,188,-4
11:22,150,-2,47,-2,133,2,93,2,159,-4,182,-1,185,-1,246,0,260,-4,269,-8,280,-1,210,-4,957,-1,253,-5,303,-2,186,-3
11:23,148,-2,44,-3,138,5,93,0,158,-1,182,0,182,-3,238,-8,257,-3,264,-5,277,-3,203,-7,955,-2,246,-7,302,-1,181,-4
11:24,148,0,38,-6,141,3,97,4,156,-2,183,1,184,2,233,-5,254,-3,258,-6,274,-3,198,-5,952,-3,245,-1,301,-1,179,-3
11:25,151,3,48,10,141,0,100,3,155,-1,181,-2,184,0,231,-2,250,-4,258,0,268,-6,194,-4,952,0,246,1,300,-1,180,1
11:26,154,3,42,-6,144,3,107,7,154,-1,182,1,184,0,234,3,251,1,256,-2,265,-3,193,-1,950,-2,246,0,300,0,180,0
11:27,153,-1,47,5,148,4,117,10,152,-2,177,-5,190,6,238,4,251,0,253,-3,266,1,194,1,950,0,244,-2,301,1,181,1
11:28,157,4,53,6,147,-1,124,7,152,0,175,-2,193,3,240,2,247,-4,253,0,269,3,191,-3,951,1,242,-2,302,1,183,1
11:29,162,5,56,3,148,1,130,6,152,0,174,-1,196,3,246,6,249,2,251,-2,269,0,191,0,948,-3,242,0,303,1,184,2
11:30,159,-3,62,6,153,5,132,2,154,2,176,2,195,-1,253,7,249,0,251,0,267,-2,193,2,952,4,239,-3,304,1,187,2
11:31,166,7,68,6,154,1,137,5,153,-1,177,1,199,4,253,0,247,-2,248,-3,270,3,192,-1,953,1,238,-1,306,2,188,1
11:32,166,0,64,-4,153,-1,138,1,152,-1,179,2,200,1,255,2,249,2,241,-7,267,-3,193,1,955,2,239,1,306,0,187,-1
11:33,165,-1,72,8,153,0,140,2,149,-3,181,2,202,2,256,1,250,1,247,6,271,4,196,3,961,6,242,3,307,1,191,4
11:34,168,3,77,5,155,2,143,3,146,-3,191,10,203,1,256,0,250,0,252,5,271,0,194,-2,962,1,245,3,308,1,194,3
11:35,170,2,80,3,159,4,143,0,148,2,195,4,204,1,256,0,254,4,260,8,274,3,201,7,962,0,246,1,310,2,197,3
11:36,170,0,80,0,164,5,143,0,155,7,197,2,206,2,251,-5,260,6,261,1,271,-3,198,-3,961,-1,253,7,312,2,198,0
11:37,172,2,83,3,164,0,141,-2,158,3,196,-1,207,1,256,5,261,1,263,2,274,3,195,-3,967,6,252,-1,315,2,198,0
11:38,172,0,85,2,164,0,144,3,159,1,200,4,210,3,255,-1,265,4,265,2,273,-1,200,5,973,6,254,2,317,2,200,2
11:39,171,-1,87,2,163,-1,148,4,160,1,198,-2,209,-1,255,0,274,9,266,1,273,0,203,3,975,2,256,2,318,1,202,1
11:40,175,4,88,1,164,1,148,0,158,-2,203,5,212,3,258,3,277,3,274,8,275,2,209,6,974,-1,259,3,319,1,206,4
11:41,176,1,91,3,165,1,146,-2,159,1,206,3,214,2,257,-1,279,2,274,0,274,-1,213,4,974,0,260,1,320,1,207,1
11:42,177,1,89,-2,165,0,148,2,159,0,209,3,214,0,256,-1,279,0,275,1,278,4,218,5,973,-1,262,2,321,1,208,1
11:43,180,3,89,0,164,-1,147,-1,158,-1,209,0,213,-1,256,0,282,3,271,-4,279,1,219,1,974,1,263,1,321,1,208,0
11:44,180,0,91,2,164,0,146,-1,158,0,211,2,214,1,257,1,281,-1,272,1,274,-5,217,-2,975,1,264,1,321,-1,208,1
11:45,182,2,91,0,163,-1,145,-1,161,3,206,-5,213,-1,256,-1,282,1,273,1,277,3,217,0,977,2,267,3,322,1,208,0
11:46,182,0,88,-3,161,-2,146,1,164,3,204,-2,215,2,254,-2,285,3,276,3,278,1,215,-2,979,2,266,-1,323,1,207,-1
11:47,181,-1,85,-3,165,4,148,2,168,4,204,0,215,0,259,5,289,4,277,1,278,0,213,-2,979,0,267,1,325,2,208,1
11:48,183,2,86,1,166,1,147,-1,169,1,204,0,213,-2,259,0,288,-1,279,2,280,2,214,1,979,0,265,-2,325,0,208,0
11:49,183,0,85,-1,164,-2,146,-1,170,1,199,-5,214,1,260,1,289,1,279,0,283,3,212,-2,980,1,266,1,326,1,207,-1
11:50,185,2,85,0,164,0,148,2,169,-1,200,1,214,0,260,0,289,0,280,1,283,0,212,0,981,1,266,0,326,0,207,1
11:51,185,0,85,0,164,0,147,-1,170,1,198,-2,213,-1,261,1,291,2,280,0,283,0,212,0,981,0,265,-1,327,0,207,0
11:52,186,1,87,2,163,-1,146,-1,170,0,196,-2,214,1,262,1,290,-1,281,1,283,0,208,-4,981,0,263,-2,327,0,206,-1
11:53,185,-1,87,0,163,0,145,-1,169,-1,194,-2,214,0,260,-2,290,0,277,-4,284,1,204,-4,981,0,264,1,327,0,204,-2
11:54,185,0,87,0,163,0,143,-2,169,0,194,0,215,1,263,3,289,-1,277,0,283,-1,206,2,983,2,261,-3,327,0,204,0
11:55,185,0,87,0,163,0,142,-1,169,0,194,0,214,-1,263,0,288,-1,276,-1,284,1,205,-1,983,0,259,-2,327,0,204,-1
11:56,185,0,88,1,161,-2,140,-2,170,1,194,0,212,-2,259,-4,289,1,275,-1,285,1,205,0,983,0,258,-1,326,0,203,-1
11:57,187,2,88,0,165,4,138,-2,169,-1,197,3,212,0,259,0,290,1,276,1,287,2,204,-1,983,0,258,0,328,1,203,0
11:58,186,-1,86,-2,166,1,140,2,169,0,197,0,212,0,259,0,290,0,275,-1,289,2,205,1,982,-1,257,-1,328,0,203,0
11:59,186,0,85,-1,165,-1,139,-1,169,0,197,0,211,-1,264,5,290,0,274,-1,290,1,203,-2,982,0,259,2,328,0,203,0
12:00,183,-3,87,2,165,0,136,-3,169,0,197,0,211,0,265,1,291,1,272,-2,291,1,203,0,982,0,261,2,327,0,203,0
12:01,182,-1,85,-2,164,-1,140,4,167,-2,196,-1,207,-4,265,0,288,-3,273,1,292,1,202,-1,982,0,260,-1,326,-1,203,0
12:02,182,0,85,0,162,-2,140,0,167,0,197,1,207,0,265,0,287,-1,275,2,294,2,201,-1,984,2,257,-3,326,0,203,0
12:03,182,0,86,1,162,0,139,-1,167,0,198,1,207,0,264,-1,286,-1,274,-1,293,-1,202,1,983,-1,259,2,326,0,203,0
12:04,181,-1,82,-4,162,0,138,-1,166,-1,196,-2,207,0,263,-1,285,-1,272,-2,294,1,201,-1,982,-1,258,-1,325,0,201,-2
12:05,181,0,82,0,162,0,133,-5,165,-1,197,1,208,1,263,0,285,0,270,-2,294,0,200,-1,981,-1,258,0,325,0,200,-1
12:06,181,0,82,0,163,1,133,0,162,-3,199,2,207,-1,264,1,285,0,267,-3,294,0,200,0,981,0,260,2,325,0,201,0
12:07,181,0,83,1,163,0,131,-2,159,-3,197,-2,206,-1,262,-2,281,-4,267,0,294,0,200,0,982,1,256,-4,324,-1,199,-1
12:08,179,-2,81,-2,162,-1,132,1,159,0,196,-1,205,-1,261,-1,279,-2,266,-1,294,0,196,-4,982,0,256,0,323,-1,198,-1
12:09,178,-1,81,0,160,-2,130,-2,158,-1,195,-1,206,1,260,-1,280,1,266,0,294,0,197,1,983,1,255,-1,323,0,198,-1
12:10,179,1,81,0,158,-2,129,-1,156,-2,193,-2,206,0,261,1,278,-2,265,-1,295,1,195,-2,984,1,256,1,322,0,197,-1
12:11,179,0,80,-1,158,0,129,0,156,0,192,-1,204,-2,258,-3,278,0,260,-5,297,2,200,5,983,-1,256,0,322,0,196,-1
12:12,177,-2,77,-3,159,1,128,-1,156,0,193,1,205,1,256,-2,279,1,261,1,298,1,199,-1,983,0,254,-2,322,0,195,-1
12:13,175,-2,74,-3,159,0,126,-2,157,1,191,-2,207,2,255,-1,278,-1,260,-1,298,0,197,-2,983,0,251,-3,322,0,193,-2
12:14,176,1,71,-3,162,3,126,0,157,0,190,-1,205,-2,254,-1,279,1,259,-1,298,0,197,0,983,0,249,-2,323,0,192,-1
12:15,175,-1,70,-1,163,1,125,-1,156,-1,191,1,203,-2,252,-2,278,-1,260,1,298,0,200,3,982,-1,251,2,322,-1,193,0
12:16,173,-2,66,-4,161,-2,121,-4,158,2,190,-1,205,2,251,-1,277,-1,260,0,298,0,200,0,982,0,251,0,322,0,191,-1
12:17,174,1,66,0,161,0,119,-2,157,-1,187,-3,206,1,252,1,276,-1,257,-3,298,0,202,2,980,-2,249,-2,322,0,190,-1
12:18,172,-2,61,-5,161,0,116,-3,157,0,188,1,206,0,251,-1,276,0,255,-2,298,0,201,-1,980,0,248,-1,321,0,189,-2
